set_id,name,year,theme,themeGroup,category,pieces,minifigs,agerange_min,US_retailPrice,year_category,age_range
45299,Small house set,1970,Minitalia,Vintage,Normal,67,1,6,19.99,90s(1960-1999),school-aged child (ages 5-12 years)
45330,Medium house set,1970,Minitalia,Vintage,Normal,109,1,6,19.99,90s(1960-1999),school-aged child (ages 5-12 years)
45357,Medium house set,1970,Minitalia,Vintage,Normal,158,1,6,19.99,90s(1960-1999),school-aged child (ages 5-12 years)
45386,Large house set,1970,Minitalia,Vintage,Normal,233,1,6,19.99,90s(1960-1999),school-aged child (ages 5-12 years)
45388,Mini House and Vehicles,1970,Samsonite,Vintage,Normal,6,1,6,19.99,90s(1960-1999),school-aged child (ages 5-12 years)
078-1,Roadway Base Plate 50X50,1970,Samsonite,Vintage,Normal,1,1,6,19.99,90s(1960-1999),school-aged child (ages 5-12 years)
104-1,4.5V Replacement Motor,1970,Trains,Modern day,Normal,1,1,6,19.99,90s(1960-1999),school-aged child (ages 5-12 years)
126-1,Steam Locomotive (Push),1970,Trains,Modern day,Normal,60,1,6,19.99,90s(1960-1999),school-aged child (ages 5-12 years)
157-3,4 Car Auto Transport,1970,Samsonite,Vintage,Normal,65,1,6,19.99,90s(1960-1999),school-aged child (ages 5-12 years)
242-4,Big Model Book,1970,Books,Miscellaneous,Book,6,1,6,19.99,90s(1960-1999),school-aged child (ages 5-12 years)
271-3,Mini-House with Vehicles,1970,Samsonite,Vintage,Normal,89,1,6,19.99,90s(1960-1999),school-aged child (ages 5-12 years)
311-5,Remote Control Car Set,1970,Samsonite,Vintage,Normal,271,1,6,19.99,90s(1960-1999),school-aged child (ages 5-12 years)
312-1,Remote Control Supplement,1970,Samsonite,Vintage,Normal,1,1,6,19.99,90s(1960-1999),school-aged child (ages 5-12 years)
338-1,Ambulance,1970,LEGOLAND,Vintage,Normal,74,1,6,19.99,90s(1960-1999),school-aged child (ages 5-12 years)
345-3,House with Mini-Wheel Car,1970,Samsonite,Vintage,Normal,136,1,6,19.99,90s(1960-1999),school-aged child (ages 5-12 years)
346-1,Jumbo Jet,1970,Samsonite,Vintage,Normal,121,1,6,19.99,90s(1960-1999),school-aged child (ages 5-12 years)
347-1,Fire Station,1970,LEGOLAND,Vintage,Normal,320,1,6,19.99,90s(1960-1999),school-aged child (ages 5-12 years)
347-4,Fire Station with Mini-Wheel Vehicles,1970,Samsonite,Vintage,Normal,216,1,6,19.99,90s(1960-1999),school-aged child (ages 5-12 years)
348-2,Mini-Wheel Car and Truck Set,1970,Samsonite,Vintage,Normal,211,1,6,19.99,90s(1960-1999),school-aged child (ages 5-12 years)
367-2,Mini Airport and Vehicle,1970,Samsonite,Vintage,Normal,233,1,6,19.99,90s(1960-1999),school-aged child (ages 5-12 years)
512-1,Building Set ,1970,Duplo,Pre-school,Normal,20,1,6,19.99,90s(1960-1999),school-aged child (ages 5-12 years)
513-1,Building Set ,1970,Duplo,Pre-school,Normal,29,1,6,19.99,90s(1960-1999),school-aged child (ages 5-12 years)
600-1,Ambulance,1970,LEGOLAND,Vintage,Normal,17,1,6,19.99,90s(1960-1999),school-aged child (ages 5-12 years)
601-2,Tow Truck,1970,LEGOLAND,Vintage,Normal,15,1,6,19.99,90s(1960-1999),school-aged child (ages 5-12 years)
602-2,Van with opening doors,1970,LEGOLAND,Vintage,Normal,24,1,6,19.99,90s(1960-1999),school-aged child (ages 5-12 years)
603-3,Veteran Car,1970,LEGOLAND,Vintage,Normal,32,1,6,19.99,90s(1960-1999),school-aged child (ages 5-12 years)
620-2,Fire engine with opening doors and ladder,1970,LEGOLAND,Vintage,Normal,40,1,6,19.99,90s(1960-1999),school-aged child (ages 5-12 years)
621-2,Articulated petrol tanker,1970,LEGOLAND,Vintage,Normal,43,1,6,19.99,90s(1960-1999),school-aged child (ages 5-12 years)
622-2,Parcels trolley,1970,LEGOLAND,Vintage,Normal,33,1,6,19.99,90s(1960-1999),school-aged child (ages 5-12 years)
623-2,Car and caravan,1970,LEGOLAND,Vintage,Normal,38,1,6,19.99,90s(1960-1999),school-aged child (ages 5-12 years)
708-1,2m Extension Cord for Points,1970,Trains,Modern day,Normal,1,1,6,19.99,90s(1960-1999),school-aged child (ages 5-12 years)
722-2,12V Electric Train with 2 Wagons,1970,Trains,Modern day,Normal,151,1,6,19.99,90s(1960-1999),school-aged child (ages 5-12 years)
723-1,Diesel Locomotive,1970,Trains,Modern day,Normal,95,1,6,19.99,90s(1960-1999),school-aged child (ages 5-12 years)
742-1,12v Transformer,1970,Trains,Modern day,Normal,1,1,6,19.99,90s(1960-1999),school-aged child (ages 5-12 years)
800-1,Gears. Motor and Bricks,1970,Universal Building Set,Basic,Normal,120,1,6,19.99,90s(1960-1999),school-aged child (ages 5-12 years)
801-1,Gear Set,1970,Universal Building Set,Basic,Normal,115,1,6,19.99,90s(1960-1999),school-aged child (ages 5-12 years)
802-1,Gear Supplement,1970,Universal Building Set,Basic,Normal,30,1,6,19.99,90s(1960-1999),school-aged child (ages 5-12 years)
102A-1,Front-End Loader,1970,LEGOLAND,Vintage,Other,57,1,6,19.99,90s(1960-1999),school-aged child (ages 5-12 years)
445A-1,Lighting Device Pack with Improved Plugs (The Building Toy),1970,System,Basic,Other,8,1,6,19.99,90s(1960-1999),school-aged child (ages 5-12 years)
707A-1,12V Train Replacement Parts Retailer Pack,1970,Trains,Modern day,Other,6,1,6,19.99,90s(1960-1999),school-aged child (ages 5-12 years)
WEETABIX1-1,Weetabix Castle,1970,LEGOLAND,Vintage,Other,471,1,6,19.99,90s(1960-1999),school-aged child (ages 5-12 years)
45301,Mini-Wheel Model Maker No. 1 (Kraft Velveeta),1971,Samsonite,Vintage,Normal,86,1,6,19.99,90s(1960-1999),school-aged child (ages 5-12 years)
45332,Mini-Wheel Model Maker No. 2 (Kraft Velveeta),1971,Samsonite,Vintage,Normal,74,1,6,19.99,90s(1960-1999),school-aged child (ages 5-12 years)
45359,Mini-Wheel Model Maker No. 3 (Kraft Velveeta),1971,Samsonite,Vintage,Normal,65,1,6,19.99,90s(1960-1999),school-aged child (ages 5-12 years)
45387,Mini-Wheel Model Maker Set 4 (Kraft Velveeta),1971,Samsonite,Vintage,Normal,6,1,6,19.99,90s(1960-1999),school-aged child (ages 5-12 years)
45416,Large house set,1971,Minitalia,Vintage,Normal,307,1,6,19.99,90s(1960-1999),school-aged child (ages 5-12 years)
45417,Mini-Wheel Model Maker Set 5 (Kraft Velveeta),1971,Samsonite,Vintage,Normal,2,1,6,19.99,90s(1960-1999),school-aged child (ages 5-12 years)
45447,Promotional Basic Set No. 6 (Kraft Velveeta),1971,Samsonite,Vintage,Normal,77,1,6,19.99,90s(1960-1999),school-aged child (ages 5-12 years)
45478,Promotional Basic Set No. 7 (Kraft Velveeta),1971,Samsonite,Vintage,Normal,159,1,6,19.99,90s(1960-1999),school-aged child (ages 5-12 years)
45508,Promotional Basic Set No. 8 (Kraft Velveeta),1971,Samsonite,Vintage,Normal,301,1,6,19.99,90s(1960-1999),school-aged child (ages 5-12 years)
45537,Promotional Basic Set No. 9 (Kraft Velveeta),1971,Samsonite,Vintage,Normal,550,1,6,19.99,90s(1960-1999),school-aged child (ages 5-12 years)
45568,Promotional Basic Set No. 10 (Kraft Velveeta),1971,Samsonite,Vintage,Normal,101,1,6,19.99,90s(1960-1999),school-aged child (ages 5-12 years)
21-2,Truck,1971,Minitalia,Vintage,Normal,33,1,6,19.99,90s(1960-1999),school-aged child (ages 5-12 years)
22-1,Car,1971,Minitalia,Vintage,Normal,47,1,6,19.99,90s(1960-1999),school-aged child (ages 5-12 years)
23-1,Delivery truck,1971,Minitalia,Vintage,Normal,64,1,6,19.99,90s(1960-1999),school-aged child (ages 5-12 years)
24-1,Train,1971,Minitalia,Vintage,Normal,88,1,6,19.99,90s(1960-1999),school-aged child (ages 5-12 years)
101-2,Imagination Set 1,1971,Samsonite,Vintage,Normal,290,1,6,19.99,90s(1960-1999),school-aged child (ages 5-12 years)
102-2,Imagination Set 2,1971,Samsonite,Vintage,Normal,426,1,6,19.99,90s(1960-1999),school-aged child (ages 5-12 years)
103-2,Imagination Set 3,1971,Samsonite,Vintage,Normal,576,1,6,19.99,90s(1960-1999),school-aged child (ages 5-12 years)
104-2,Imagination Set 4,1971,Samsonite,Vintage,Normal,737,1,6,19.99,90s(1960-1999),school-aged child (ages 5-12 years)
105-3,Imagination Set 5,1971,Samsonite,Vintage,Normal,917,1,6,19.99,90s(1960-1999),school-aged child (ages 5-12 years)
107-3,4.5V Reversible Power Unit,1971,Samsonite,Vintage,Normal,16,1,6,19.99,90s(1960-1999),school-aged child (ages 5-12 years)
110-2,Vehicle Accessory Pack,1971,Samsonite,Vintage,Normal,61,1,6,19.99,90s(1960-1999),school-aged child (ages 5-12 years)
111-3,Building Accessory Pack,1971,Samsonite,Vintage,Normal,111,1,6,19.99,90s(1960-1999),school-aged child (ages 5-12 years)
112-3,Lego Giant Base Plate,1971,Samsonite,Vintage,Normal,2,1,6,19.99,90s(1960-1999),school-aged child (ages 5-12 years)
128-2,Mobile Crane (Train Base),1971,Trains,Modern day,Normal,23,1,6,19.99,90s(1960-1999),school-aged child (ages 5-12 years)
128-3,Mobile Crane (Plate Base),1971,Trains,Modern day,Normal,38,1,6,19.99,90s(1960-1999),school-aged child (ages 5-12 years)
166-2,Vehicle Extra Parts Kit,1971,Samsonite,Vintage,Normal,61,1,6,19.99,90s(1960-1999),school-aged child (ages 5-12 years)
167-2,House and Garden Extra Parts Kit,1971,Samsonite,Vintage,Normal,111,1,6,19.99,90s(1960-1999),school-aged child (ages 5-12 years)
248-2,Factory with Conveyor Belt,1971,Samsonite,Vintage,Normal,248,1,6,19.99,90s(1960-1999),school-aged child (ages 5-12 years)
260-3,Dolls Living Room,1971,Homemaker,Vintage,Normal,173,1,6,19.99,90s(1960-1999),school-aged child (ages 5-12 years)
261-4,Dolls Kitchen,1971,Homemaker,Vintage,Normal,156,1,6,19.99,90s(1960-1999),school-aged child (ages 5-12 years)
348-1,Garage with Automatic Doors,1971,LEGOLAND,Vintage,Normal,38,1,6,19.99,90s(1960-1999),school-aged child (ages 5-12 years)
349-1,Swiss Chalet,1971,LEGOLAND,Vintage,Normal,81,1,6,19.99,90s(1960-1999),school-aged child (ages 5-12 years)
349-2,Mini-Wheel Construction Set,1971,Samsonite,Vintage,Normal,195,1,6,19.99,90s(1960-1999),school-aged child (ages 5-12 years)
350-1,Spanish Villa,1971,LEGOLAND,Vintage,Normal,126,1,6,19.99,90s(1960-1999),school-aged child (ages 5-12 years)
351-1,Gravel Depot,1971,LEGOLAND,Vintage,Normal,170,1,6,19.99,90s(1960-1999),school-aged child (ages 5-12 years)
360-2,Ambulance Kit,1971,Samsonite,Vintage,Normal,23,1,6,19.99,90s(1960-1999),school-aged child (ages 5-12 years)
361-3,Tow Truck Kit,1971,Samsonite,Vintage,Normal,24,1,6,19.99,90s(1960-1999),school-aged child (ages 5-12 years)
362-2,Delivery Van Kit,1971,Samsonite,Vintage,Normal,33,1,6,19.99,90s(1960-1999),school-aged child (ages 5-12 years)
363-2,Antique Car Kit,1971,Samsonite,Vintage,Normal,38,1,6,19.99,90s(1960-1999),school-aged child (ages 5-12 years)
371-1,Tipper Truck,1971,LEGOLAND,Vintage,Normal,48,1,6,19.99,90s(1960-1999),school-aged child (ages 5-12 years)
372-2,Tow Truck,1971,LEGOLAND,Vintage,Normal,54,1,6,19.99,90s(1960-1999),school-aged child (ages 5-12 years)
373-2,Ambulance,1971,LEGOLAND,Vintage,Normal,65,1,6,19.99,90s(1960-1999),school-aged child (ages 5-12 years)
374-2,Fire Engine,1971,LEGOLAND,Vintage,Normal,74,1,6,19.99,90s(1960-1999),school-aged child (ages 5-12 years)
375-3,Refrigerator Truck and Trailer,1971,LEGOLAND,Vintage,Normal,128,1,6,19.99,90s(1960-1999),school-aged child (ages 5-12 years)
376-1,Low loader with Excavator,1971,LEGOLAND,Vintage,Normal,92,1,6,19.99,90s(1960-1999),school-aged child (ages 5-12 years)
377-2,Crane w/Float Truck,1971,LEGOLAND,Vintage,Normal,91,1,6,19.99,90s(1960-1999),school-aged child (ages 5-12 years)
380-1,Village Set,1971,LEGOLAND,Vintage,Normal,485,1,6,19.99,90s(1960-1999),school-aged child (ages 5-12 years)
604-2,Excavator,1971,LEGOLAND,Vintage,Normal,22,1,6,19.99,90s(1960-1999),school-aged child (ages 5-12 years)
605-2,Taxi,1971,LEGOLAND,Vintage,Normal,19,1,6,19.99,90s(1960-1999),school-aged child (ages 5-12 years)
608-1,Kiosk,1971,LEGOLAND,Vintage,Normal,33,1,6,19.99,90s(1960-1999),school-aged child (ages 5-12 years)
630-2,Diplomat Set,1971,Samsonite,Vintage,Normal,633,1,6,19.99,90s(1960-1999),school-aged child (ages 5-12 years)
640-1,Fire Truck,1971,LEGOLAND,Vintage,Normal,45,1,6,19.99,90s(1960-1999),school-aged child (ages 5-12 years)
642-2,Double Excavator,1971,LEGOLAND,Vintage,Normal,33,1,6,19.99,90s(1960-1999),school-aged child (ages 5-12 years)
643-2,Mobile Crane,1971,LEGOLAND,Vintage,Normal,35,1,6,19.99,90s(1960-1999),school-aged child (ages 5-12 years)
644-1,Double Tanker,1971,LEGOLAND,Vintage,Normal,61,1,6,19.99,90s(1960-1999),school-aged child (ages 5-12 years)
645-2,Milk Truck with Trailer,1971,LEGOLAND,Vintage,Normal,57,1,6,19.99,90s(1960-1999),school-aged child (ages 5-12 years)
646-2,Mobile Site Office,1971,LEGOLAND,Vintage,Normal,51,1,6,19.99,90s(1960-1999),school-aged child (ages 5-12 years)
647-1,Lorry With Girders,1971,LEGOLAND,Vintage,Normal,52,1,6,19.99,90s(1960-1999),school-aged child (ages 5-12 years)
648-1,Service Station,1971,LEGOLAND,Vintage,Normal,55,1,6,19.99,90s(1960-1999),school-aged child (ages 5-12 years)
680-1,Low-Loader with Crane,1971,LEGOLAND,Vintage,Normal,61,1,6,19.99,90s(1960-1999),school-aged child (ages 5-12 years)
681-1,Low loader with 4 wheel excavator,1971,LEGOLAND,Vintage,Normal,62,1,6,19.99,90s(1960-1999),school-aged child (ages 5-12 years)
682-1,Low-Loader and Tractor,1971,LEGOLAND,Vintage,Normal,57,1,6,19.99,90s(1960-1999),school-aged child (ages 5-12 years)
683-1,Articulated Lorry,1971,LEGOLAND,Vintage,Normal,58,1,6,19.99,90s(1960-1999),school-aged child (ages 5-12 years)
695-3,Bulk Assortment Set,1971,Samsonite,Vintage,Normal,6,1,6,19.99,90s(1960-1999),school-aged child (ages 5-12 years)
795-1,"2 Large Baseplates, Red/Blue",1971,Universal Building Set,Basic,Normal,2,1,6,19.99,90s(1960-1999),school-aged child (ages 5-12 years)
796-1,"2 Large Baseplates, Green/Yellow",1971,Universal Building Set,Basic,Normal,2,1,6,19.99,90s(1960-1999),school-aged child (ages 5-12 years)
797-1,"2 Large Baseplates, Grey/White",1971,Universal Building Set,Basic,Normal,2,1,6,19.99,90s(1960-1999),school-aged child (ages 5-12 years)
798-1,"2 Medium Baseplates, Green",1971,Universal Building Set,Basic,Normal,2,1,6,19.99,90s(1960-1999),school-aged child (ages 5-12 years)
990-1,Trees and Signs (1971 version with granulated trees and 4 bricks),1971,Universal Building Set,Basic,Normal,12,1,6,19.99,90s(1960-1999),school-aged child (ages 5-12 years)
16197-1,Thinking with LEGO,1971,Books,Miscellaneous,Book,6,1,6,19.99,90s(1960-1999),school-aged child (ages 5-12 years)
BB173-3,Holdall Storage Bag,1971,Gear,Miscellaneous,Gear,6,1,6,19.99,90s(1960-1999),school-aged child (ages 5-12 years)
DELMONTE1-1,Del Monte Building Kit,1971,Samsonite,Vintage,Other,6,1,6,19.99,90s(1960-1999),school-aged child (ages 5-12 years)
SAMSONITE-11,857 Piece Basic Set,1971,Samsonite,Vintage,Other,857,1,6,19.99,90s(1960-1999),school-aged child (ages 5-12 years)
SAMSONITE-13,920 Piece Motorized Basic Set,1971,Samsonite,Vintage,Other,920,1,6,19.99,90s(1960-1999),school-aged child (ages 5-12 years)
SAMSONITE-14,1252 Piece Motorized Basic Set,1971,Samsonite,Vintage,Other,1252,1,6,19.99,90s(1960-1999),school-aged child (ages 5-12 years)
SAMSONITE-2,1081 Piece Basic Set,1971,Samsonite,Vintage,Other,1081,1,6,19.99,90s(1960-1999),school-aged child (ages 5-12 years)
SAMSONITE-3,1241 Piece Basic Set,1971,Samsonite,Vintage,Other,1241,1,6,19.99,90s(1960-1999),school-aged child (ages 5-12 years)
130-1,Double Tipper Wagon,1972,Trains,Modern day,Normal,20,1,6,19.99,90s(1960-1999),school-aged child (ages 5-12 years)
131-1,Passenger Coach,1972,Trains,Modern day,Normal,67,1,6,19.99,90s(1960-1999),school-aged child (ages 5-12 years)
132-2,Port Crane and Flat Wagon,1972,Trains,Modern day,Normal,60,1,6,19.99,90s(1960-1999),school-aged child (ages 5-12 years)
161-1,Battery Wagon,1972,Trains,Modern day,Normal,8,1,6,19.99,90s(1960-1999),school-aged child (ages 5-12 years)
170-1,Push-along Play Train,1972,Trains,Modern day,Normal,93,1,6,19.99,90s(1960-1999),school-aged child (ages 5-12 years)
171-1,Train Set without Motor,1972,Trains,Modern day,Normal,147,1,6,19.99,90s(1960-1999),school-aged child (ages 5-12 years)
180-1,4.5V Train with 5 Wagons,1972,Trains,Modern day,Normal,228,1,6,19.99,90s(1960-1999),school-aged child (ages 5-12 years)
181-1,"Train Set with Motor, Signals and Shunting Switch",1972,Trains,Modern day,Normal,148,1,6,19.99,90s(1960-1999),school-aged child (ages 5-12 years)
220-7,Let's Play with LEGO,1972,Books,Miscellaneous,Book,6,1,6,19.99,90s(1960-1999),school-aged child (ages 5-12 years)
262-2,Complete Children's Room Set,1972,Homemaker,Vintage,Normal,259,1,6,19.99,90s(1960-1999),school-aged child (ages 5-12 years)
300-2,Jumbo Bricks,1972,Samsonite,Vintage,Normal,30,1,6,19.99,90s(1960-1999),school-aged child (ages 5-12 years)
352-1,Windmill and Lorry,1972,LEGOLAND,Vintage,Normal,142,1,6,19.99,90s(1960-1999),school-aged child (ages 5-12 years)
353-1,Terrace House with Car and Garage,1972,LEGOLAND,Vintage,Normal,152,1,6,19.99,90s(1960-1999),school-aged child (ages 5-12 years)
354-1,Police Heliport,1972,LEGOLAND,Vintage,Normal,168,1,6,19.99,90s(1960-1999),school-aged child (ages 5-12 years)
355-1,Town Center Set with Roadways,1972,LEGOLAND,Vintage,Normal,336,1,6,19.99,90s(1960-1999),school-aged child (ages 5-12 years)
359-1,Environment Plate,1972,Basic,Basic,Normal,1,1,6,19.99,90s(1960-1999),school-aged child (ages 5-12 years)
378-1,Tractor,1972,LEGOLAND,Vintage,Normal,36,1,6,19.99,90s(1960-1999),school-aged child (ages 5-12 years)
379-2,Car and Caravan,1972,LEGOLAND,Vintage,Normal,93,1,6,19.99,90s(1960-1999),school-aged child (ages 5-12 years)
514-1,Pre-School Building Set,1972,Duplo,Pre-school,Normal,17,1,6,19.99,90s(1960-1999),school-aged child (ages 5-12 years)
606-2,Tipper Lorry,1972,LEGOLAND,Vintage,Normal,22,1,6,19.99,90s(1960-1999),school-aged child (ages 5-12 years)
609-1,Aeroplane,1972,LEGOLAND,Vintage,Normal,28,1,6,19.99,90s(1960-1999),school-aged child (ages 5-12 years)
649-1,Low loader with excavator,1972,LEGOLAND,Vintage,Normal,35,1,6,19.99,90s(1960-1999),school-aged child (ages 5-12 years)
650-1,Car with trailer and racing car,1972,LEGOLAND,Vintage,Normal,40,1,6,19.99,90s(1960-1999),school-aged child (ages 5-12 years)
651-1,Tow Truck and Car,1972,LEGOLAND,Vintage,Normal,40,1,6,19.99,90s(1960-1999),school-aged child (ages 5-12 years)
652-2,Forklift with Trailer,1972,LEGOLAND,Vintage,Normal,42,1,6,19.99,90s(1960-1999),school-aged child (ages 5-12 years)
684-1,Low-Loader Truck with Forklift,1972,LEGOLAND,Vintage,Normal,53,1,6,19.99,90s(1960-1999),school-aged child (ages 5-12 years)
685-1,Legoland Truck with Trailer,1972,LEGOLAND,Vintage,Normal,51,1,6,19.99,90s(1960-1999),school-aged child (ages 5-12 years)
724-1,Diesel Locomotive with Crane Wagon and Tipper Wagon,1972,Trains,Modern day,Normal,155,1,6,19.99,90s(1960-1999),school-aged child (ages 5-12 years)
791-1,Red Storage Box,1972,Gear,Miscellaneous,Gear,6,1,6,19.99,90s(1960-1999),school-aged child (ages 5-12 years)
792-1,White Storage Box,1972,Gear,Miscellaneous,Gear,6,1,6,19.99,90s(1960-1999),school-aged child (ages 5-12 years)
793-1,Blue Storage Box,1972,Gear,Miscellaneous,Gear,6,1,6,19.99,90s(1960-1999),school-aged child (ages 5-12 years)
794-1,Yellow Storage Box,1972,Gear,Miscellaneous,Gear,6,1,6,19.99,90s(1960-1999),school-aged child (ages 5-12 years)
803-2,"Gears, Bricks and Heavy Tires",1972,Universal Building Set,Basic,Normal,163,1,6,19.99,90s(1960-1999),school-aged child (ages 5-12 years)
1512-1,Denken mit Lego,1972,Dacta,Educational,Normal,250,1,6,19.99,90s(1960-1999),school-aged child (ages 5-12 years)
1513-1,Denken mit Lego,1972,Dacta,Educational,Normal,900,1,6,19.99,90s(1960-1999),school-aged child (ages 5-12 years)
1550-1,Sterling Super Caravelle,1972,LEGOLAND,Vintage,Normal,49,1,6,19.99,90s(1960-1999),school-aged child (ages 5-12 years)
1551-2,Sterling Baggage Train,1972,LEGOLAND,Vintage,Normal,49,1,6,19.99,90s(1960-1999),school-aged child (ages 5-12 years)
15102-1,Thinking with Lego,1972,Dacta,Educational,Normal,250,1,6,19.99,90s(1960-1999),school-aged child (ages 5-12 years)
15103-1,Thinking with Lego,1972,Dacta,Educational,Normal,900,1,6,19.99,90s(1960-1999),school-aged child (ages 5-12 years)
16221-1,Thinking with LEGO / Rules,1972,Books,Miscellaneous,Book,6,1,6,19.99,90s(1960-1999),school-aged child (ages 5-12 years)
BB173-2,Holdall Storage Bag,1972,Gear,Miscellaneous,Gear,6,1,6,19.99,90s(1960-1999),school-aged child (ages 5-12 years)
SAMSONITE-1,1047 Piece Basic Set,1972,Samsonite,Vintage,Other,1047,1,6,19.99,90s(1960-1999),school-aged child (ages 5-12 years)
SAMSONITE-10,846 Piece Basic Set,1972,Samsonite,Vintage,Other,846,1,6,19.99,90s(1960-1999),school-aged child (ages 5-12 years)
SAMSONITE-16,395 Piece Basic Set,1972,Samsonite,Vintage,Other,395,1,6,19.99,90s(1960-1999),school-aged child (ages 5-12 years)
SAMSONITE-17,665 Piece Basic Set,1972,Samsonite,Vintage,Other,665,1,6,19.99,90s(1960-1999),school-aged child (ages 5-12 years)
45298,Basic Set,1973,Universal Building Set,Basic,Normal,107,1,6,19.99,90s(1960-1999),school-aged child (ages 5-12 years)
45329,Basic Set,1973,Universal Building Set,Basic,Normal,184,1,6,19.99,90s(1960-1999),school-aged child (ages 5-12 years)
45355,Basic Set,1973,Universal Building Set,Basic,Normal,184,1,6,19.99,90s(1960-1999),school-aged child (ages 5-12 years)
45385,Basic Set,1973,Universal Building Set,Basic,Normal,230,1,6,19.99,90s(1960-1999),school-aged child (ages 5-12 years)
45415,Basic Set,1973,Universal Building Set,Basic,Normal,349,1,6,19.99,90s(1960-1999),school-aged child (ages 5-12 years)
45446,Basic Set,1973,Universal Building Set,Basic,Normal,349,1,6,19.99,90s(1960-1999),school-aged child (ages 5-12 years)
45476,Basic Set,1973,Universal Building Set,Basic,Normal,415,1,6,19.99,90s(1960-1999),school-aged child (ages 5-12 years)
45507,Basic Set #8,1973,Universal Building Set,Basic,Normal,776,1,6,19.99,90s(1960-1999),school-aged child (ages 5-12 years)
010-2,Pre-School Set,1973,Duplo,Pre-school,Normal,17,1,6,19.99,90s(1960-1999),school-aged child (ages 5-12 years)
45598,Small pre-school set,1973,Minitalia,Vintage,Normal,32,1,6,19.99,90s(1960-1999),school-aged child (ages 5-12 years)
45628,Medium pre-school set,1973,Minitalia,Vintage,Normal,70,1,6,19.99,90s(1960-1999),school-aged child (ages 5-12 years)
13-2,Large pre-school set,1973,Minitalia,Vintage,Normal,92,1,6,19.99,90s(1960-1999),school-aged child (ages 5-12 years)
14-3,Small house set,1973,Minitalia,Vintage,Normal,6,1,6,19.99,90s(1960-1999),school-aged child (ages 5-12 years)
15-2,Large house set,1973,Minitalia,Vintage,Normal,157,1,6,19.99,90s(1960-1999),school-aged child (ages 5-12 years)
16-2,City square,1973,Minitalia,Vintage,Normal,6,1,6,19.99,90s(1960-1999),school-aged child (ages 5-12 years)
17-2,Airport,1973,Minitalia,Vintage,Normal,6,1,6,19.99,90s(1960-1999),school-aged child (ages 5-12 years)
020-2,Building Set,1973,Duplo,Pre-school,Normal,25,1,6,19.99,90s(1960-1999),school-aged child (ages 5-12 years)
030-2,Building Set,1973,Duplo,Pre-school,Normal,29,1,6,19.99,90s(1960-1999),school-aged child (ages 5-12 years)
30-2,Small ship,1973,Minitalia,Vintage,Normal,26,1,6,19.99,90s(1960-1999),school-aged child (ages 5-12 years)
31-1,Medium ship,1973,Minitalia,Vintage,Normal,39,1,6,19.99,90s(1960-1999),school-aged child (ages 5-12 years)
32-2,Large ship,1973,Minitalia,Vintage,Normal,57,1,6,19.99,90s(1960-1999),school-aged child (ages 5-12 years)
105-2,Building Set,1973,Universal Building Set,Basic,Normal,149,1,6,19.99,90s(1960-1999),school-aged child (ages 5-12 years)
115-1,Building Set,1973,Universal Building Set,Basic,Normal,190,1,6,19.99,90s(1960-1999),school-aged child (ages 5-12 years)
135-1,Building Set,1973,Universal Building Set,Basic,Normal,338,1,6,19.99,90s(1960-1999),school-aged child (ages 5-12 years)
221-1,Idea Book No. 1,1973,Books,Miscellaneous,Book,6,1,6,19.99,90s(1960-1999),school-aged child (ages 5-12 years)
270-2,"Grandfather Clock, Chair and Table",1973,Homemaker,Vintage,Normal,47,1,6,19.99,90s(1960-1999),school-aged child (ages 5-12 years)
271-1,Baby's Cot and Cabinet,1973,Homemaker,Vintage,Normal,49,1,6,19.99,90s(1960-1999),school-aged child (ages 5-12 years)
272-1,Dressing Table with Mirror,1973,Homemaker,Vintage,Normal,32,1,6,19.99,90s(1960-1999),school-aged child (ages 5-12 years)
273-1,Bureau,1973,Homemaker,Vintage,Normal,23,1,6,19.99,90s(1960-1999),school-aged child (ages 5-12 years)
290-2,Dining Suite,1973,Homemaker,Vintage,Normal,114,1,6,19.99,90s(1960-1999),school-aged child (ages 5-12 years)
291-1,Blackboard and School Desk,1973,Homemaker,Vintage,Normal,90,1,6,19.99,90s(1960-1999),school-aged child (ages 5-12 years)
292-1,Kitchen Sink and Cupboards,1973,Homemaker,Vintage,Normal,59,1,6,19.99,90s(1960-1999),school-aged child (ages 5-12 years)
293-1,Piano,1973,Homemaker,Vintage,Normal,131,1,6,19.99,90s(1960-1999),school-aged child (ages 5-12 years)
310-3,Tugboat,1973,LEGOLAND,Vintage,Normal,183,1,6,19.99,90s(1960-1999),school-aged child (ages 5-12 years)
311-1,Ferry,1973,LEGOLAND,Vintage,Normal,83,1,6,19.99,90s(1960-1999),school-aged child (ages 5-12 years)
312-3,Cargo Ship,1973,LEGOLAND,Vintage,Normal,59,1,6,19.99,90s(1960-1999),school-aged child (ages 5-12 years)
356-1,Italian Villa,1973,LEGOLAND,Vintage,Normal,150,1,6,19.99,90s(1960-1999),school-aged child (ages 5-12 years)
357-1,Legoland Fire House,1973,LEGOLAND,Vintage,Normal,239,1,6,19.99,90s(1960-1999),school-aged child (ages 5-12 years)
358-1,Rocket Base,1973,LEGOLAND,Vintage,Normal,276,1,6,19.99,90s(1960-1999),school-aged child (ages 5-12 years)
381-1,Lorry and Fork Lift Truck,1973,LEGOLAND,Vintage,Normal,86,1,6,19.99,90s(1960-1999),school-aged child (ages 5-12 years)
